FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Luke,Ayling,DEF,LEE,4500000,6,42,2.6,5.77777777777778E-07,9.33333333333333E-06,0,311719,2,30,0,0,0,0,0,9.3,5445,0,0,42,0,0.5,0,2.3,1,0,6,0,0,3.6,298519,0,-1,0,0,1419,4077,0,0,306,West Brom,Tottenham,Brighton,Southampton,Newcastle,2.8,2.5,0,3.7,2,2.7,1.6,2.6,3,2.9,2.1,2.9,1.8,2.6,2,3.4,2.8,2.3,2.3,1.8,2.4,1.7,2.6,74.4
Cesar,Azpilicueta,DEF,CHE,5600000,1,25,1.66666666666667,2.97619047619048E-07,4.46428571428571E-06,0,431893,2,4,0,0,0,0,0,4.5,1291,-4,0,25,4,0.2,0,1.3,1,0,3,0,1,2.6,85090,0,-1,0,0,500,370,0,0,112,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,1.1,2.1,0,2.3,1.7,1.1,1.1,1,0.9,0.8,1.3,0.9,0.9,1.2,1.5,1.1,1.1,1.3,1.5,1.7,1.4,0.9,1.5,22.1
Eric,Bailly,DEF,MUN,4900000,9,9,0.642857142857143,1.31195335276968E-07,1.83673469387755E-06,0,21971,1,9,0,0,0,0,0,1.8,237,-1,0,9,1,0.3,0,1.7,3,0,1,0,0,0.2,12085,0,-1,0,0,278,1478,0,0,57,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.3,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,7.3
Fabian,Balbuena,DEF,WHU,4400000,0,40,3.3,7.5E-07,9.09090909090909E-06,0,124694,1,16,0,0,0,1,0,9.1,6438,-1,0,40,1,0.2,0,1,0,0,4,0,0,2.2,267732,0,-1,0,0,1080,5465,0,0,185,Southampton,Everton,Burnley,West Brom,Crystal Palace,2.4,2.8,0,7.1,3.5,4.1,4.2,3.5,3.1,2.8,4.2,2.5,4.2,3.7,3.9,2.6,2.8,2.8,3.2,2.5,3.1,3.7,2.9,32.4
George,Baldock,DEF,SHU,5000000,2,25,1.6,3.2E-07,5E-06,0,281505,2,27,0,0,0,0,0,5,1157,-5,0,25,5,0.3,0,1.3,0,0,0,0,1,1.2,44574,0,-1,0,0,1440,279,0,0,170,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,1,1.2,0.8,0.8,1.5,1.7,1.3,0.8,1.3,1.2,1.4,0.8,1.2,1,0.9,1.2,1.3,0.9,1.1,1.3,0.9,0.9,1,55.4
Gareth,Bale,MID,TOT,9300000,0,14,0.933333333333333,1.00358422939068E-07,1.50537634408602E-06,0,149348,0,4,0,0,0,1,0,1.5,758,-2,0,14,2,0,0,0.2,3,0,1,0,0,0.3,157451,0,-1,0,0,160,44,0,0,37,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,16.1
Patrick,Bamford,FWD,LEE,6500000,8,99,6.2,9.53846153846154E-07,1.52307692307692E-05,0,1442412,1,28,0,0,0,10,0,15.2,19113,10,0,99,-10,1,0,6.2,13,0,6,0,5,48.4,4444844,0,-1,0,2,1366,77600,0,0,329,West Brom,Tottenham,Brighton,Southampton,Newcastle,8.4,8.4,0,15,8.7,9.1,7.2,8.2,8.3,7.5,5.5,7.4,7,8.3,7.8,7,8.2,7.2,8.7,6.8,7.7,7.1,8.1,133.4
Phil,Bardsley,DEF,BUR,4500000,0,1,0.0714285714285714,1.58730158730159E-08,2.22222222222222E-07,0,39526,2,8,0,0,0,0,0,0.2,153,0,0,1,0,0,0,0,0,0,0,0,0,0.2,11229,0,-1,0,0,270,56,0,0,24,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
Ross,Barkley,MID,AVL,5900000,0,32,2.46153846153846,4.17209908735332E-07,5.42372881355932E-06,0,453231,0,9,0,0,0,2,0,5.4,1934,-1,0,32,1,0,0,0,4,0,2,0,1,0.9,465441,0,-1,0,1,494,150,0,0,116,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,1.8,1.2,1.4,2.6,1.9,1.3,1.3,2.3,1.2,2.2,1.6,2.4,3.2,1.7,1.4,1.2,1.8,2.3,1.2,1.7,2,1.5,57.8
Ashley,Barnes,FWD,BUR,6000000,2,25,2.1,3.5E-07,4.16666666666667E-06,0,17110,2,13,0,0,0,1,0,4.2,586,0,0,25,0,0.4,0,2.3,2,0,4,0,0,0.2,18664,0,-1,0,0,781,1314,0,0,40,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,2,1.9,0,2.9,1,1.2,1.4,1.7,2.1,1.9,1.7,1.4,1.7,1.3,1.2,1.9,1.9,1.4,1.3,1.7,1.3,1.8,2.1,49.1
Harvey,Barnes,MID,LEI,6700000,8,63,4.2,6.26865671641791E-07,9.40298507462687E-06,0,709037,0,16,0,0,0,5,0,9.4,5034,-3,0,63,3,0.5,0,3.5,5,0,3,0,1,3.6,672299,0,-1,0,0,1099,44156,0,0,167,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,4,5.3,0,7.1,5,3,4.9,4.5,2.7,4.6,3.2,5,4.8,5.5,3,4.5,4.2,3.1,4.3,3.7,4.2,4.4,2.7,85.9
Kyle,Bartley,DEF,WBA,4400000,0,18,2.2,5E-07,4.09090909090909E-06,0,20929,1,20,0,0,0,1,0,4.1,178,-1,0,18,1,0,0,0,0,0,1,0,0,0.1,14729,0,-1,0,0,720,5,0,0,104,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,2.2,1.7,1.7,1.9,1.7,1.6,1.3,1.9,1.3,1.2,1.5,1.9,2.3,2.5,2.2,2.3,2.2,1.4,27.5
Chris,Basham,DEF,SHU,4700000,2,25,1.6,3.40425531914894E-07,5.31914893617021E-06,0,120740,1,26,0,0,0,0,0,5.3,680,-3,0,25,3,0.3,0,1.3,2,0,0,0,0,0.7,27548,0,-1,0,0,1336,291,0,0,197,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,1,1.2,0.8,0.8,1.5,1.7,1.3,0.8,1.3,1.2,1.4,0.8,1.2,1,0.9,1.2,1.3,0.9,1.1,1.3,0.9,0.9,1,43.5
Michy,Batshuayi,FWD,CRY,5700000,0,20,1.33333333333333,2.33918128654971E-07,3.50877192982456E-06,0,166594,0,9,0,0,0,0,0,3.5,458,-3,0,20,3,0.1,0,0.5,0,0,1,0,2,0.6,54937,0,-1,0,0,422,204,0,0,45,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.7,1,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.8,1,0.7,1,0.7,0.7,0.7,0.7,0.9,0.7,1,0.7,0.7,0.7,26.1
Jan,Bednarek,DEF,SOU,4800000,7,72,4.5,9.375E-07,1.5E-05,0,200426,1,16,0,0,0,1,0,15,10967,3,0,72,-3,1.1,0,5.5,10,0,7,0,1,11.7,868136,0,-1,0,2,1350,76341,0,0,330,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,6.2,6.5,0,9.6,6,5.3,6,4.1,6.5,4.8,4.2,4.8,5.1,4.9,5.3,5.4,6.2,5.4,4.5,5.4,6.2,4.4,5.6,46.7
Hector,Bellerin,DEF,ARS,5100000,6,53,3.8,7.45098039215686E-07,1.03921568627451E-05,0,743852,5,16,0,0,0,0,0,10.4,5488,1,0,53,-1,0.3,0,1.7,9,0,4,0,3,5.5,766150,0,-1,0,2,1227,17072,0,0,254,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,4,4.7,4.6,3,3.2,4.1,4.8,5.2,3,5.2,4.6,4.1,3.4,4.9,4.8,4.1,4.6,3,3.6,4.6,3.2,4.5,3.6,53.5
Filip,Benkovic,DEF,LEI,4300000,0,0,0,0,0,0,4770,0,0,0,0,0,0,0,0,11,-2,0,0,2,0,0,0,0,0,0,0,0,0,259,0,-1,0,0,0,7,0,0,0,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan,Bennett,DEF,WOL,4400000,0,0,0,0,0,0,27078,0,0,0,0,0,0,0,0,67,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,3879,0,-1,0,0,0,7,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Said,Benrahma,MID,WHU,6000000,1,16,1.06666666666667,1.77777777777778E-07,2.66666666666667E-06,0,32405,0,5,0,0,0,0,0,2.7,1554,0,0,16,0,0.3,0,1.6,0,0,0,0,2,0.3,47118,0,-1,0,0,302,234,0,0,41,Southampton,Everton,Burnley,West Brom,Crystal Palace,0.5,0.5,0,1.2,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,26
Josh,Benson,MID,BUR,4500000,3,9,0.642857142857143,1.42857142857143E-07,2E-06,0,1885,0,7,0,0,0,0,0,2,45,0,0,9,0,0.3,0,1.2,0,0,1,0,0,0,2549,0,-1,0,0,251,66,0,0,24,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0.3,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,3.3
Christian,Benteke,FWD,CRY,5500000,2,28,2.5,4.54545454545455E-07,5.09090909090909E-06,0,46617,0,10,0,0,0,3,0,5.1,2244,0,0,28,0,0.7,0,3.7,3,0,0,0,0,0.5,60600,0,-1,0,1,487,6645,0,1,74,Leicester,Sheffield United,Arsenal,Man City,West Ham,1.8,2.7,2,1.5,1.9,2.2,2.5,1.9,1.9,2.3,2.6,2,2.6,2.1,2,2,1.5,2.3,2.1,2.6,1.4,2,1.9,53.7
Sander,Berge,MID,SHU,4900000,0,29,2.2,4.48979591836735E-07,5.91836734693878E-06,0,27274,4,19,0,0,0,1,0,5.9,349,-1,1,29,1,0.2,0,0.8,1,0,0,0,1,0.1,22437,0,-1,0,0,1015,14,-1,0,148,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.6,1.4,1.4,1.5,1.5,1.3,1.7,1.8,1.8,47
Steven,Bergwijn,MID,TOT,7000000,0,19,1.26666666666667,1.80952380952381E-07,2.71428571428571E-06,0,93579,1,5,0,0,0,0,0,2.7,457,-5,0,19,5,0.2,0,1.6,0,0,4,0,0,0.4,21053,0,-1,0,0,588,336,0,0,23,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0.6,0.6,1.2,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.7,0.9,0.7,0.6,0.6,0.7,13.8
Adrian,Bernabe,MID,MCI,4500000,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,-1,0,0,0,10,0,0,0,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bernard,MID,EVE,5800000,0,10,0.666666666666667,1.14942528735632E-07,1.72413793103448E-06,0,17047,2,4,0,0,0,1,0,1.7,125,-2,0,10,2,0,0,0,1,0,0,0,0,0.1,9478,0,-1,0,0,208,80,0,0,42,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,19.5
,Bernardo,DEF,BHA,3900000,2,3,0.2,5.12820512820513E-08,7.69230769230769E-07,0,610858,0,2,0,0,0,0,0,0.8,6482,-1,0,3,1,0.1,0,0.3,0,0,0,0,0,7.6,284138,0,-1,0,0,115,2474,0,0,17,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.1
,Bernardo Silva,MID,MCI,7400000,0,18,1.28571428571429,1.73745173745174E-07,2.43243243243243E-06,0,81622,0,3,0,0,0,0,0,2.4,705,-1,0,18,1,0.2,0,1.2,0,0,4,0,0,0.5,53152,0,-1,0,0,552,489,0,0,76,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0.6,0.7,0.6,0.7,1.1,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,22.4
Ryan,Bertrand,DEF,SOU,5000000,5,49,3.3,6.6E-07,9.8E-06,0,105770,3,17,0,0,0,0,0,9.8,1539,0,0,49,0,0.7,0,3.7,2,0,6,0,0,1.2,83067,0,-1,0,0,1338,1823,0,0,211,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,4.1,4.3,0,6,3.9,3.4,3.9,2.5,4.5,3,2.6,3,3.2,3.1,3.4,3.5,4.1,4,2.8,3.5,4.1,2.7,3.6,36.7
Marcus,Bettinelli,GLK,FUL,4300000,0,0,0,0,0,0,5099,0,0,0,0,0,0,0,0,14,-2,0,0,2,0,0,0,0,0,0,0,0,0,818,0,-1,0,0,0,4,0,0,0,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yves,Bissouma,MID,BHA,4500000,2,33,2.2,4.88888888888889E-07,7.33333333333333E-06,0,373557,4,22,0,0,0,1,0,7.3,5459,0,0,33,0,0.4,0,2,2,0,3,0,0,3,298910,0,-1,0,0,1329,3212,0,1,206,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,1.3,1.6,1.1,1.6,1.7,1.1,1.1,1.9,1.1,1.3,1.9,1.1,1.4,1.6,1.3,1.4,1.4,2.5,1.3,1.4,1.4,1.3,1.6,45.5
Jayden,Bogle,DEF,SHU,4300000,0,7,0.466666666666667,1.08527131782946E-07,1.62790697674419E-06,0,7704,0,1,0,0,0,1,0,1.6,190,-2,0,7,2,0.3,0,1.2,0,0,0,0,0,0.1,3883,0,-1,0,0,36,84,0,0,16,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.7
Mateusz,Bogusz,MID,LEE,4300000,0,0,0,0,0,0,2637,0,0,0,0,0,0,0,0,14,-2,1,0,2,0,0,0,0,0,0,0,0,0,2630,0,-1,0,0,0,21,-1,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy,Boly,DEF,WOL,5400000,0,36,3,5.55555555555556E-07,6.66666666666667E-06,0,202102,1,16,0,0,0,0,0,6.7,4111,-1,0,36,1,0.1,0,0.3,2,0,4,0,0,1.7,138377,0,-1,0,0,1080,37,0,0,199,Man Utd,Brighton,Everton,West Brom,Chelsea,0,2.5,2.3,3.6,1.9,2.9,3.4,2.4,1.9,2.3,2.2,3.5,3.8,3.6,3.6,2.9,2.8,2.9,3.1,2.7,2.7,2.3,3.2,25.9
Leo,Bonatini,FWD,WOL,4800000,0,0,0,0,0,0,27302,0,0,0,0,0,0,0,0,44,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,8610,0,-1,0,0,0,16,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofiane,Boufal,MID,SOU,5400000,0,0,0,0,0,0,4627,0,0,0,0,0,0,0,0,7,-1,0,0,1,0,0,0,0,0,0,0,0,0,614,0,-1,0,0,0,1,0,0,0,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrod,Bowen,MID,WHU,6400000,1,65,4.1,6.40625E-07,1.015625E-05,0,418913,0,18,0,0,0,4,0,10.2,24503,-1,0,65,1,0.6,0,3.7,5,0,4,0,2,4.5,622617,0,-1,0,2,1219,4649,0,0,202,Southampton,Everton,Burnley,West Brom,Crystal Palace,3.6,4.3,0,9.5,3.3,3.2,3.9,4.2,5.4,3.3,3,3.6,3.5,3.8,3.8,3.1,4.6,4.2,4.8,3.9,4.3,4.6,4.2,91
Robbie,Brady,MID,BUR,5000000,6,30,3,6E-07,6E-06,0,6476,2,2,0,0,0,1,0,6,167,0,0,30,0,0.8,0,3.8,3,0,5,0,1,0.1,4916,0,-1,0,0,606,519,0,0,106,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,3.6,2.9,0,4,1.5,2.3,2.2,2.5,2,3,2.4,2.3,2.7,1.8,2.2,2.6,2.2,2.4,2.3,2.6,2.2,1.9,3.8,30.9
Jarrad,Branthwaite,DEF,EVE,3900000,0,0,0,0,0,0,258174,0,0,0,0,0,0,0,0,2284,-1,0,0,1,0,0,0,0,0,0,0,0,2,137157,0,-1,0,0,0,368,0,0,0,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio,Bravo,GLK,MCI,4500000,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,-1,0,0,0,5,0,0,0,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James,Bree,DEF,AVL,4500000,0,0,0,0,0,0,10276,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9833,0,-1,0,0,0,3,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhian,Brewster,FWD,SHU,4500000,2,16,1.06666666666667,2.37037037037037E-07,3.55555555555556E-06,0,772706,0,9,0,0,0,0,0,3.6,13183,0,0,16,0,0.3,0,1.3,0,0,1,0,0,6.7,859584,0,-1,0,0,565,15445,0,0,35,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.5,0.7,0.5,21
Josh,Brownhill,MID,BUR,4900000,3,33,2.4,4.89795918367347E-07,6.73469387755102E-06,0,4664,1,15,0,0,0,0,0,6.7,127,-1,0,33,1,0.5,0,2.5,0,0,6,0,0,0.1,4614,0,-1,0,0,1260,151,0,0,170,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,2.7,2,0,2.8,1.2,1.6,1.5,1.7,1.4,2.1,1.7,1.6,1.9,1.2,1.5,1.8,1.5,1.6,1.6,1.8,1.5,1.3,2.8,47.6
Joe,Bryan,DEF,FUL,4600000,0,10,0.666666666666667,1.44927536231884E-07,2.17391304347826E-06,0,62491,1,11,0,0,0,0,0,2.2,214,-4,0,10,4,0.1,0,0.4,0,0,0,0,1,0.3,13744,0,-1,0,0,341,64,0,0,75,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,14
Kean,Bryan,DEF,SHU,3900000,0,3,0.2,5.12820512820513E-08,7.69230769230769E-07,0,15921,0,3,0,0,0,0,0,0.8,741,-1,0,3,1,0.1,0,0.2,0,0,0,0,0,0.2,26398,0,-1,0,0,152,192,0,0,22,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.5
Oliver,Burke,MID,SHU,4400000,0,17,1.7,3.86363636363636E-07,3.86363636363636E-06,0,168556,2,8,0,0,0,0,0,3.9,7394,-1,0,17,1,0.3,0,1.3,0,0,1,0,1,2.2,254273,0,-1,0,0,609,605,0,0,37,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,1.3,0.8,1,0.8,0.8,0.8,1.2,1,0.9,1.1,0.8,1,1.1,0.8,1,0.9,0.9,1,1,0.8,1.1,1.2,1.2,31
Dan,Burn,DEF,BHA,4300000,2,15,1,2.32558139534884E-07,3.48837209302326E-06,0,42038,2,10,0,0,0,0,0,3.5,271,-2,0,15,2,0.1,0,0.5,0,0,1,0,0,0.3,10978,0,-1,0,0,663,244,0,0,88,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0.5,0.7,0.9,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6,1,0.6,17.8
Jack,Butland,GLK,CRY,4500000,0,0,0,0,0,0,2313,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,0,-1,0,0,0,58,0,0,0,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Button,GLK,WBA,4000000,0,0,0,0,0,0,162463,0,0,0,0,0,0,0,0,3528,0,0,0,0,0,0,0,0,0,0,0,0,4.5,158373,0,-1,0,0,0,2366,0,0,0,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskar,Buur,DEF,WOL,3900000,0,1,0.0666666666666667,1.70940170940171E-08,2.56410256410256E-07,0,207603,0,0,0,0,0,0,0,0.3,3800,-1,0,1,1,0,0,0,0,0,0,0,0,2.5,228270,0,-1,0,0,22,2247,0,0,2,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Willy,Caballero,GLK,CHE,4700000,0,1,0.0666666666666667,1.41843971631206E-08,2.12765957446809E-07,0,19722,0,3,0,0,0,0,0,0.2,96,-3,0,1,3,0,0,0,0,0,0,0,0,0.2,5016,0,-1,0,0,90,19,0,0,7,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
Gary,Cahill,DEF,CRY,4500000,0,6,0.4,8.88888888888889E-08,1.33333333333333E-06,0,13769,0,12,0,0,0,0,0,1.3,453,0,0,6,0,0.1,0,0.5,0,0,0,0,0,0.1,12918,0,-1,0,0,450,13,0,0,64,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,14.3
Jake,Cain,MID,LIV,4500000,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,-1,0,0,0,9,0,0,0,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom,Cairney,MID,FUL,5200000,0,27,2.7,5.19230769230769E-07,5.19230769230769E-06,0,23603,2,15,0,0,0,1,0,5.2,138,-3,0,27,3,0.1,0,0.6,2,0,1,0,1,0.1,10339,0,-1,0,0,758,19,0,0,160,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,2.4,0,3.7,2.1,2.3,1.7,2.1,2.1,3.3,1.5,1.4,2,2,1.9,2.4,2,1.8,1.8,2.7,1.7,1.7,2.4,57.3
,Callum Robinson,FWD,WBA,5400000,2,35,2.3,4.25925925925926E-07,6.48148148148148E-06,0,134348,0,19,0,0,0,2,0,6.5,773,-1,0,35,1,0.2,0,1.2,3,0,2,0,1,0.4,135887,0,-1,0,1,751,576,0,0,117,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,1.6,1.7,0,3,1.7,2.3,2.3,1.8,1.7,1.6,2.1,2.3,2.3,1.7,1.4,1.8,2.1,1.7,1.9,1.8,2.1,1.6,1.7,38.1
Dominic,Calvert-Lewin,FWD,EVE,7900000,0,93,6.2,7.84810126582278E-07,1.17721518987342E-05,0,1564729,3,19,0,0,0,11,0,11.8,63653,9,1,93,-9,0.5,0,4.2,10,0,4,0,4,57.5,4888490,0,-1,0,2,1327,27385,-1,0,335,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,6.8,7.5,8.1,6.7,7.8,8.1,9,8.3,8.1,7.3,7,7,8.4,8.3,8.7,6.9,8.2,5.6,7.3,7.9,7.7,7,136
Leonardo,Campana,FWD,WOL,4800000,0,0,0,0,0,0,31825,0,0,0,0,0,0,0,0,277,-2,0,0,2,0,0,0,0,0,0,0,0,0.3,19891,0,-1,0,0,0,212,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joao Pedro Cavaco,Cancelo,DEF,MCI,5600000,0,53,5.3,9.46428571428571E-07,9.46428571428571E-06,0,262546,3,5,0,0,0,0,0,9.5,14012,1,0,53,-1,1,0,5.6,10,0,6,0,1,7.2,715522,0,-1,0,0,900,28288,0,0,226,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,4.7,6.4,7.6,6.6,6.6,6,6.4,6.2,6.9,7.4,6.9,6.4,7.7,6.6,5.6,7.5,6.2,6.4,6.1,5.3,5.9,5.7,61.9
Elia,Caprile,GLK,LEE,4000000,0,0,0,0,0,0,13191,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0.3,30246,0,-1,0,0,0,315,0,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
